open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-04 09:00:00,56783.01000000,56855.00000000,56722.00000000,56845.01000000,50.89387000,2024-09-04 09:04:59.999,2890555.33040010,6601,31.62798000,1796563.90829900,0
2024-09-04 09:05:00,56845.00000000,56845.01000000,56711.24000000,56734.99000000,47.65622000,2024-09-04 09:09:59.999,2704398.93329940,7116,15.69529000,890562.26594440,0
2024-09-04 09:10:00,56734.99000000,56745.50000000,56710.00000000,56728.88000000,34.51986000,2024-09-04 09:14:59.999,1958129.01843130,3393,14.01029000,794750.80598810,0
2024-09-04 09:15:00,56728.88000000,56728.88000000,56678.00000000,56678.01000000,81.82997000,2024-09-04 09:19:59.999,4639336.75523230,5669,20.20936000,1145872.15786450,0
2024-09-04 09:20:00,56678.00000000,56750.00000000,56667.02000000,56744.71000000,50.51970000,2024-09-04 09:24:59.999,2864876.00379160,3490,36.74670000,2083886.57392250,0
2024-09-04 09:25:00,56744.71000000,56744.71000000,56723.00000000,56736.75000000,20.36529000,2024-09-04 09:29:59.999,1155389.18313950,2516,10.58775000,600681.88928870,0
2024-09-04 09:30:00,56736.75000000,56754.00000000,56709.00000000,56721.10000000,31.71436000,2024-09-04 09:34:59.999,1799017.48719570,3897,19.42756000,1102003.33101100,0
2024-09-04 09:35:00,56721.09000000,56721.10000000,56652.70000000,56690.99000000,45.02139000,2024-09-04 09:39:59.999,2551709.17880260,5035,17.02032000,964618.97737470,0
2024-09-04 09:40:00,56691.00000000,56758.35000000,56690.99000000,56752.12000000,32.44446000,2024-09-04 09:44:59.999,1840518.31449930,3692,19.93170000,1130693.69993500,0
2024-09-04 09:45:00,56752.11000000,56800.00000000,56700.00000000,56700.00000000,48.58827000,2024-09-04 09:49:59.999,2757456.22243310,4332,26.63101000,1511383.97056480,0
2024-09-04 09:50:00,56700.00000000,56700.00000000,56618.00000000,56618.01000000,161.89502000,2024-09-04 09:54:59.999,9172238.62687660,6879,52.54783000,2976798.34344170,0
2024-09-04 09:55:00,56618.00000000,56643.00000000,56570.00000000,56596.99000000,248.45010000,2024-09-04 09:59:59.999,14060814.41004230,6470,136.99933000,7752439.47980080,0
2024-09-04 10:00:00,56596.99000000,56630.00000000,56583.54000000,56630.00000000,74.10949000,2024-09-04 10:04:59.999,4194820.44309640,6076,41.30936000,2338152.07236130,0
2024-09-04 10:05:00,56629.99000000,56659.00000000,56526.67000000,56534.00000000,48.13378000,2024-09-04 10:09:59.999,2724006.37789560,7786,13.03958000,738077.70622300,0
2024-09-04 10:10:00,56534.00000000,56559.00000000,56469.38000000,56552.00000000,116.05163000,2024-09-04 10:14:59.999,6557744.21403980,7830,35.54127000,2008642.39997440,0
2024-09-04 10:15:00,56552.01000000,56580.00000000,56470.18000000,56488.00000000,59.42156000,2024-09-04 10:19:59.999,3359225.55677690,9112,26.83210000,1516947.54144780,0
2024-09-04 10:20:00,56488.00000000,56521.00000000,56453.00000000,56519.01000000,65.91685000,2024-09-04 10:24:59.999,3723333.58303850,10045,29.88562000,1688080.96222890,0
2024-09-04 10:25:00,56519.01000000,56661.00000000,56519.01000000,56618.99000000,72.32117000,2024-09-04 10:29:59.999,4094963.59553070,6942,52.95209000,2998206.20517710,0
2024-09-04 10:30:00,56619.00000000,56710.47000000,56570.04000000,56592.00000000,188.19296000,2024-09-04 10:34:59.999,10660953.63159800,9401,84.51766000,4789975.61921270,0
2024-09-04 10:35:00,56591.99000000,56605.00000000,56550.00000000,56581.10000000,23.94622000,2024-09-04 10:39:59.999,1354934.76212490,6407,11.30279000,639554.28595590,0
2024-09-04 10:40:00,56581.10000000,56623.00000000,56479.48000000,56519.00000000,86.90055000,2024-09-04 10:44:59.999,4912669.71839690,8356,31.49026000,1779856.22550180,0
2024-09-04 10:45:00,56519.00000000,56566.00000000,56465.00000000,56479.00000000,48.94725000,2024-09-04 10:49:59.999,2766128.85673670,10004,17.03929000,963020.63385740,0
2024-09-04 10:50:00,56479.00000000,56543.99000000,56455.98000000,56457.00000000,62.19697000,2024-09-04 10:54:59.999,3514155.95507440,8470,23.95037000,1353483.34699210,0
2024-09-04 10:55:00,56457.00000000,56486.12000000,56456.00000000,56456.45000000,32.29104000,2024-09-04 10:59:59.999,1823429.86132780,5150,14.63218000,826236.34003910,0
2024-09-04 11:00:00,56456.46000000,56529.99000000,56454.73000000,56454.74000000,38.16738000,2024-09-04 11:04:59.999,2156274.31894350,7914,18.65711000,1054021.14843580,0
2024-09-04 11:05:00,56454.74000000,56547.00000000,56454.73000000,56547.00000000,45.63132000,2024-09-04 11:09:59.999,2578606.26618440,5611,33.27634000,1880547.25773860,0
2024-09-04 11:10:00,56547.00000000,56580.00000000,56511.00000000,56515.99000000,28.95488000,2024-09-04 11:14:59.999,1637486.03147960,4984,17.56415000,993345.02950200,0
2024-09-04 11:15:00,56516.00000000,56557.00000000,56461.00000000,56516.00000000,65.15601000,2024-09-04 11:19:59.999,3681599.99512270,8583,20.52357000,1159532.14981410,0
2024-09-04 11:20:00,56515.99000000,56549.70000000,56498.00000000,56524.00000000,27.08702000,2024-09-04 11:24:59.999,1530942.44529070,4708,10.14329000,573295.61525160,0
2024-09-04 11:25:00,56524.01000000,56544.82000000,56490.00000000,56530.01000000,28.88567000,2024-09-04 11:29:59.999,1632552.29538630,4999,9.10230000,514424.21617040,0
2024-09-04 11:30:00,56530.00000000,56670.01000000,56527.00000000,56602.01000000,135.53871000,2024-09-04 11:34:59.999,7674085.27829150,9939,95.31405000,5396866.95962520,0
2024-09-04 11:35:00,56602.00000000,56666.99000000,56602.00000000,56653.99000000,43.65712000,2024-09-04 11:39:59.999,2472856.00577320,6664,20.16660000,1142219.36683370,0
2024-09-04 11:40:00,56653.99000000,56682.32000000,56602.81000000,56628.99000000,40.38456000,2024-09-04 11:44:59.999,2287498.41862250,7281,16.21544000,918573.78996320,0
2024-09-04 11:45:00,56628.67000000,56628.67000000,56567.01000000,56567.02000000,29.98935000,2024-09-04 11:49:59.999,1697270.79130180,5845,11.67860000,660951.41720880,0
2024-09-04 11:50:00,56567.02000000,56603.00000000,56559.00000000,56577.99000000,22.27889000,2024-09-04 11:54:59.999,1260522.25865370,5252,11.91543000,674164.25819010,0
2024-09-04 11:55:00,56577.99000000,56636.00000000,56573.00000000,56573.00000000,34.78092000,2024-09-04 11:59:59.999,1968825.31014670,5698,16.93344000,958627.29349670,0
2024-09-04 12:00:00,56573.00000000,56659.70000000,56561.00000000,56626.00000000,132.50220000,2024-09-04 12:04:59.999,7500714.27890540,8509,77.80868000,4404549.37092310,0
2024-09-04 12:05:00,56626.00000000,56674.69000000,56580.03000000,56640.00000000,44.99923000,2024-09-04 12:09:59.999,2548247.22967580,8598,16.83411000,953280.53829020,0
2024-09-04 12:10:00,56640.01000000,56657.00000000,56479.95000000,56503.00000000,84.40480000,2024-09-04 12:14:59.999,4772390.29990820,7784,16.77634000,948781.17872270,0
2024-09-04 12:15:00,56503.00000000,56570.26000000,56497.31000000,56555.00000000,43.02624000,2024-09-04 12:19:59.999,2432863.93749850,6850,18.27818000,1033396.75295090,0
2024-09-04 12:20:00,56555.01000000,56622.33000000,56539.72000000,56622.33000000,39.11182000,2024-09-04 12:24:59.999,2213094.64233650,7726,22.75070000,1287276.73196650,0
2024-09-04 12:25:00,56622.92000000,56637.90000000,56547.18000000,56631.09000000,46.16438000,2024-09-04 12:29:59.999,2613228.37280450,6306,15.14498000,857211.14974860,0
2024-09-04 12:30:00,56631.10000000,56655.99000000,56521.10000000,56539.99000000,63.49999000,2024-09-04 12:34:59.999,3592203.37555410,8987,19.35062000,1094697.52113640,0
2024-09-04 12:35:00,56539.99000000,56587.00000000,56527.72000000,56563.01000000,34.64598000,2024-09-04 12:39:59.999,1959370.68905120,7973,18.20366000,1029441.66144200,0
2024-09-04 12:40:00,56563.01000000,56733.25000000,56551.10000000,56732.78000000,104.78877000,2024-09-04 12:44:59.999,5936525.47434530,8367,80.03312000,4534773.20121280,0
2024-09-04 12:45:00,56732.78000000,56763.99000000,56658.00000000,56671.04000000,81.07259000,2024-09-04 12:49:59.999,4599513.54693850,9877,35.37042000,2006943.95448010,0
2024-09-04 12:50:00,56671.03000000,56718.00000000,56652.00000000,56676.64000000,49.43450000,2024-09-04 12:54:59.999,2802106.89453890,7093,25.14621000,1425295.76059860,0
2024-09-04 12:55:00,56676.00000000,56676.00000000,56589.77000000,56599.99000000,52.61889000,2024-09-04 12:59:59.999,2979726.30838700,5636,17.92635000,1015293.31914270,0
2024-09-04 13:00:00,56600.00000000,56637.00000000,56509.48000000,56527.00000000,65.85352000,2024-09-04 13:04:59.999,3725175.61749400,7914,21.76272000,1231003.94184490,0
2024-09-04 13:05:00,56527.00000000,56553.00000000,56480.01000000,56483.65000000,109.35748000,2024-09-04 13:09:59.999,6181465.53300370,11043,56.60311000,3200048.45246510,0
2024-09-04 13:10:00,56483.64000000,56580.02000000,56483.64000000,56524.00000000,63.45114000,2024-09-04 13:14:59.999,3588141.03689900,10808,37.38053000,2113888.92265360,0
2024-09-04 13:15:00,56524.01000000,56578.00000000,56501.10000000,56578.00000000,31.41871000,2024-09-04 13:19:59.999,1776394.87068590,7658,18.07964000,1022198.93591160,0
2024-09-04 13:20:00,56578.00000000,56589.66000000,56512.35000000,56559.01000000,35.08498000,2024-09-04 13:24:59.999,1984279.61015920,6768,17.64695000,998170.57380860,0
2024-09-04 13:25:00,56559.00000000,56559.00000000,56468.93000000,56487.99000000,41.51658000,2024-09-04 13:29:59.999,2345604.77008990,8111,12.62910000,713429.97345090,0
2024-09-04 13:30:00,56487.99000000,56700.00000000,56385.30000000,56680.44000000,254.08431000,2024-09-04 13:34:59.999,14356050.91383560,29255,136.19327000,7697174.14138940,0
2024-09-04 13:35:00,56680.44000000,56680.44000000,56319.41000000,56382.99000000,307.03096000,2024-09-04 13:39:59.999,17337507.46229520,29220,132.93453000,7510961.13912950,0
2024-09-04 13:40:00,56382.99000000,56628.68000000,56382.99000000,56415.00000000,156.31281000,2024-09-04 13:44:59.999,8834756.46202390,26081,94.78651000,5357132.30708700,0
2024-09-04 13:45:00,56415.00000000,56520.00000000,56358.00000000,56480.99000000,164.07656000,2024-09-04 13:49:59.999,9260220.25724420,24076,96.08454000,5422915.58252520,0
2024-09-04 13:50:00,56480.99000000,56537.00000000,56353.00000000,56421.10000000,112.94924000,2024-09-04 13:54:59.999,6375183.04061780,19550,52.64221000,2971074.40706090,0
2024-09-04 13:55:00,56421.10000000,56514.00000000,56386.00000000,56490.00000000,104.89781000,2024-09-04 13:59:59.999,5923120.00336760,11831,63.30284000,3574276.69403190,0
2024-09-04 14:00:00,56489.99000000,56496.99000000,56187.61000000,56384.00000000,523.99486000,2024-09-04 14:04:59.999,29491987.09612160,46341,211.47504000,11902920.54094990,0
2024-09-04 14:05:00,56383.99000000,56720.56000000,56265.01000000,56714.01000000,282.28976000,2024-09-04 14:09:59.999,15942015.23051540,31601,172.51601000,9745316.05433250,0
2024-09-04 14:10:00,56714.00000000,56742.00000000,56513.00000000,56569.99000000,320.37915000,2024-09-04 14:14:59.999,18150173.90751980,27470,131.46198000,7447776.27252190,0
2024-09-04 14:15:00,56570.00000000,56636.99000000,56319.99000000,56387.00000000,203.87793000,2024-09-04 14:19:59.999,11513084.87334040,24107,74.79102000,4223861.94652120,0
2024-09-04 14:20:00,56387.01000000,56450.00000000,56282.00000000,56366.29000000,110.75925000,2024-09-04 14:24:59.999,6241468.48594410,17978,55.15106000,3107638.99312130,0
2024-09-04 14:25:00,56366.29000000,56445.00000000,56282.00000000,56445.00000000,121.76869000,2024-09-04 14:29:59.999,6861094.32634970,17512,54.06974000,3046504.96885830,0
2024-09-04 14:30:00,56445.00000000,56648.00000000,56409.00000000,56647.99000000,113.21929000,2024-09-04 14:34:59.999,6401439.37329140,17677,70.76101000,4001350.91672490,0
2024-09-04 14:35:00,56648.00000000,56720.56000000,56529.01000000,56665.02000000,337.15042000,2024-09-04 14:39:59.999,19089054.07691460,26080,171.87618000,9732008.86023020,0
2024-09-04 14:40:00,56665.02000000,57101.00000000,56652.32000000,57089.87000000,398.37593000,2024-09-04 14:44:59.999,22679978.99948560,32829,277.81306000,15816869.16060370,0
2024-09-04 14:45:00,57089.88000000,57274.13000000,57033.70000000,57274.13000000,634.65757000,2024-09-04 14:49:59.999,36269220.05143620,46403,298.50334000,17063874.68552840,0
2024-09-04 14:50:00,57274.12000000,57581.40000000,57237.00000000,57413.00000000,547.47457000,2024-09-04 14:54:59.999,31440560.70068090,42598,335.54693000,19269028.85473240,0
2024-09-04 14:55:00,57413.00000000,57574.00000000,57402.05000000,57511.10000000,255.71139000,2024-09-04 14:59:59.999,14699351.33916820,24409,125.62638000,7222034.24102320,0
2024-09-04 15:00:00,57511.11000000,57738.09000000,57498.74000000,57677.99000000,464.22525000,2024-09-04 15:04:59.999,26757007.01539940,32508,185.40875000,10684176.20335640,0
2024-09-04 15:05:00,57677.99000000,57768.00000000,57447.97000000,57451.11000000,350.23485000,2024-09-04 15:09:59.999,20185286.84761020,28975,117.16761000,6753243.32309020,0
2024-09-04 15:10:00,57451.10000000,57504.00000000,57380.01000000,57468.00000000,214.26534000,2024-09-04 15:14:59.999,12307809.74142640,28977,103.51459000,5945508.44586940,0
2024-09-04 15:15:00,57468.00000000,57533.89000000,57365.00000000,57451.11000000,202.07319000,2024-09-04 15:19:59.999,11607976.03386320,20637,110.50862000,6348205.05450480,0
2024-09-04 15:20:00,57451.10000000,57522.48000000,57388.00000000,57522.48000000,207.10966000,2024-09-04 15:24:59.999,11896506.85760510,15909,104.21163000,5986212.89084150,0
2024-09-04 15:25:00,57522.47000000,57522.47000000,57376.00000000,57419.85000000,133.05541000,2024-09-04 15:29:59.999,7640240.31669330,15952,78.08273000,4483121.88513380,0
2024-09-04 15:30:00,57419.84000000,57620.71000000,57368.00000000,57593.00000000,286.83539000,2024-09-04 15:34:59.999,16484627.88552820,23039,168.95496000,9708780.02641030,0
2024-09-04 15:35:00,57593.00000000,57665.00000000,57515.00000000,57562.88000000,382.09297000,2024-09-04 15:39:59.999,22009180.01177850,19914,150.68271000,8679090.50600630,0
2024-09-04 15:40:00,57562.87000000,57809.00000000,57517.00000000,57787.40000000,507.43575000,2024-09-04 15:44:59.999,29230060.32772990,32758,236.30713000,13613491.54838380,0
2024-09-04 15:45:00,57787.39000000,58007.00000000,57787.39000000,57931.12000000,455.54101000,2024-09-04 15:49:59.999,26395921.57982120,35472,282.05375000,16344875.73723330,0
2024-09-04 15:50:00,57931.11000000,58106.00000000,57893.00000000,58082.77000000,355.34484000,2024-09-04 15:54:59.999,20616739.74234990,32617,182.60514000,10593082.37180320,0
2024-09-04 15:55:00,58082.77000000,58181.43000000,58012.00000000,58134.00000000,273.76607000,2024-09-04 15:59:59.999,15911040.28608060,18853,175.25101000,10186090.05848880,0
2024-09-04 16:00:00,58134.00000000,58441.10000000,58121.10000000,58241.10000000,456.98283000,2024-09-04 16:04:59.999,26646169.02937560,32691,275.25173000,16048176.61515440,0
2024-09-04 16:05:00,58241.10000000,58347.53000000,58137.49000000,58334.91000000,395.27305000,2024-09-04 16:09:59.999,23006655.58953350,23941,165.68303000,9643751.31799540,0
2024-09-04 16:10:00,58334.91000000,58369.88000000,58135.60000000,58156.00000000,126.02668000,2024-09-04 16:14:59.999,7338823.27107270,15617,57.60670000,3355097.63439560,0
2024-09-04 16:15:00,58156.01000000,58300.00000000,58145.19000000,58288.00000000,124.75576000,2024-09-04 16:19:59.999,7263170.78146570,11678,57.41203000,3341834.90761330,0
2024-09-04 16:20:00,58288.01000000,58478.49000000,58237.59000000,58299.00000000,198.33084000,2024-09-04 16:24:59.999,11573482.25616830,29638,105.87336000,6179220.27059160,0
2024-09-04 16:25:00,58299.00000000,58391.00000000,58242.00000000,58281.10000000,105.96129000,2024-09-04 16:29:59.999,6177374.87308020,19908,49.22290000,2869652.64736390,0
2024-09-04 16:30:00,58281.10000000,58500.00000000,58270.00000000,58448.01000000,125.93602000,2024-09-04 16:34:59.999,7356497.86534780,15579,83.73388000,4891291.96332940,0
2024-09-04 16:35:00,58448.01000000,58518.00000000,58381.10000000,58393.99000000,254.81260000,2024-09-04 16:39:59.999,14895778.58835230,18182,153.68954000,8985610.36418320,0
2024-09-04 16:40:00,58393.99000000,58428.99000000,58228.00000000,58256.70000000,126.16965000,2024-09-04 16:44:59.999,7358632.13404430,15079,43.46181000,2533968.56309770,0
2024-09-04 16:45:00,58256.70000000,58451.86000000,58253.00000000,58362.00000000,248.56756000,2024-09-04 16:49:59.999,14501948.28696980,16177,143.42585000,8367534.57746330,0
2024-09-04 16:50:00,58362.00000000,58518.65000000,58336.00000000,58518.64000000,130.13163000,2024-09-04 16:54:59.999,7600419.95920650,10460,85.03046000,4966454.28139480,0
2024-09-04 16:55:00,58518.64000000,58519.00000000,58370.00000000,58406.07000000,70.68614000,2024-09-04 16:59:59.999,4131214.32893510,9715,26.85827000,1569461.75093860,0
2024-09-04 17:00:00,58406.06000000,58472.00000000,58337.00000000,58374.99000000,87.03536000,2024-09-04 17:04:59.999,5084621.43804360,13873,41.92187000,2449171.81456620,0
2024-09-04 17:05:00,58374.99000000,58463.05000000,58273.00000000,58316.00000000,252.77614000,2024-09-04 17:09:59.999,14746518.61682990,15019,96.71083000,5642076.35279600,0
2024-09-04 17:10:00,58316.00000000,58365.00000000,58255.00000000,58256.72000000,57.93901000,2024-09-04 17:14:59.999,3379327.82554600,7165,21.96607000,1281420.45768520,0
2024-09-04 17:15:00,58256.72000000,58280.00000000,58199.22000000,58277.95000000,110.54651000,2024-09-04 17:19:59.999,6438281.55406630,10313,46.44297000,2704914.87820100,0
2024-09-04 17:20:00,58277.95000000,58328.00000000,58166.42000000,58170.01000000,74.16578000,2024-09-04 17:24:59.999,4321609.24472400,12861,32.91291000,1918173.12613580,0
2024-09-04 17:25:00,58170.00000000,58188.00000000,57963.00000000,57963.00000000,229.88205000,2024-09-04 17:29:59.999,13348778.67420360,17004,51.00739000,2962593.11901230,0
2024-09-04 17:30:00,57963.00000000,58031.88000000,57883.00000000,57911.74000000,202.80100000,2024-09-04 17:34:59.999,11753945.90686710,17882,94.09963000,5453565.51105240,0
2024-09-04 17:35:00,57911.74000000,57955.22000000,57821.79000000,57940.00000000,123.52926000,2024-09-04 17:39:59.999,7150521.89655870,14958,67.11189000,3884862.76659400,0
2024-09-04 17:40:00,57940.01000000,58022.63000000,57916.00000000,57922.99000000,69.98587000,2024-09-04 17:44:59.999,4058476.14932400,11019,36.33019000,2106805.81281840,0
2024-09-04 17:45:00,57923.00000000,58074.32000000,57923.00000000,58049.99000000,72.13228000,2024-09-04 17:49:59.999,4184601.78859590,9604,39.11777000,2268925.41592190,0
2024-09-04 17:50:00,58049.99000000,58056.17000000,57842.00000000,57907.99000000,46.90828000,2024-09-04 17:54:59.999,2717558.37118040,11163,15.13460000,876915.32300450,0
2024-09-04 17:55:00,57908.00000000,57919.00000000,57874.00000000,57878.00000000,38.24984000,2024-09-04 17:59:59.999,2214515.74569790,9560,20.29625000,1175047.02423360,0
